Array,Vector,Vector_Opt
0.0000318,0.0000160,0.0000003
0.0000245,0.0000423,0.0000002
0.0000246,0.0000149,0.0000002
0.0000256,0.0001341,0.0000001
0.0000650,0.0000126,0.0000002
0.0000244,0.0000348,0.0000002
0.0001019,0.0000107,0.0000004
0.0000246,0.0000205,0.0000002
0.0000237,0.0000333,0.0000001
0.0000254,0.0000143,0.0000002
0.0000244,0.0000146,0.0000001
0.0001003,0.0001001,0.0000001
0.0000444,0.0000126,0.0000002
0.0000280,0.0000092,0.0000002
0.0000261,0.0000172,0.0000015
0.0000281,0.0000130,0.0000001
0.0000324,0.0000124,0.0000001
0.0000469,0.0000148,0.0000002
0.0000335,0.0000403,0.0000001
0.0000674,0.0000157,0.0000001
0.0000290,0.0000103,0.0000003
0.0000413,0.0000149,0.0000002
0.0000639,0.0000143,0.0000003
0.0000257,0.0000137,0.0000002
0.0000312,0.0000092,0.0000003
0.0000289,0.0000104,0.0000002
0.0000282,0.0000142,0.0000001
0.0000261,0.0000095,0.0000002
0.0000281,0.0000147,0.0000003
0.0000318,0.0000161,0.0000002
0.0000357,0.0000084,0.0000003
0.0000258,0.0000128,0.0000003
0.0000254,0.0000396,0.0000002
0.0000242,0.0000097,0.0000001
0.0000302,0.0000216,0.0000003
